USGS,site_no,Date,Temp (max),A,Temp (min),A,Temp (mean),A,Discharge (mean),A,pH (min),A,pH (max),A,pH (median),A,
USGS,9261000,12/2/03,2.2,A,0.5,A,1.2,A,1350,A,,,,,,,
USGS,9261000,12/3/03,2.4,A,0.9,A,1.8,A,1350,A,,,,,,,
USGS,9261000,12/4/03,2.3,A,1.1,A,1.7,A,1370,A,,,,,,,
USGS,9261000,12/5/03,2.2,A,0.8,A,1.7,A,1350,A,,,,,,,
USGS,9261000,12/6/03,2.1,A,1.6,A,1.9,A,1400,A,,,,,,,
USGS,9261000,12/7/03,3.1,A,1.9,A,2.5,A,1440,A,,,,,,,
USGS,9261000,12/8/03,3.1,A,2.1,A,2.7,A,1440,A,,,,,,,
USGS,9261000,12/9/03,2.6,A,1.4,A,2,A,1350,A,,,,,,,
USGS,9261000,12/10/03,2.3,A,0.3,A,1,A,1240,A,,,,,,,
USGS,9261000,12/11/03,0.9,A,0,A,0.3,A,1250,A,,,,,,,
USGS,9261000,12/12/03,1.2,A,0,A,0.5,A,1200,A,,,,,,,
USGS,9261000,12/13/03,1.5,A,0,A,0.7,A,1230,A,,,,,,,
USGS,9261000,12/14/03,2.1,A,0.9,A,1.4,A,1250,A,,,,,,,
USGS,9261000,12/15/03,1.8,A,0.7,A,1.2,A,1340,A,,,,,,,
USGS,9261000,12/16/03,1.1,A,0,A,0.3,A,1160,A,,,,,,,
USGS,9261000,12/17/03,0.1,A,0,A,0,A,1150,A,,,,,,,
USGS,9261000,12/18/03,0.1,A,0,A,0,A,1220,A,,,,,,,
USGS,9261000,12/19/03,0.1,A,0,A,0,A,1240,A,,,,,,,
USGS,9261000,12/20/03,0.2,A,0,A,0,A,1200,A,,,,,,,
USGS,9261000,12/21/03,0.3,A,0,A,0.1,A,1220,A,,,,,,,
USGS,9261000,12/22/03,0.9,A,0,A,0.3,A,1270,A,,,,,,,
USGS,9261000,12/23/03,0.3,A,0,A,0,A,1270,A,,,,,,,
USGS,9261000,12/24/03,0.7,A,0,A,0.2,A,1220,A,,,,,,,
USGS,9261000,12/25/03,0.7,A,0,A,0.3,A,1270,A,,,,,,,
USGS,9261000,12/26/03,2.1,A,0.6,A,1.3,A,1310,A,,,,,,,
USGS,9261000,12/27/03,2,A,1,A,1.4,A,1370,A,,,,,,,
USGS,9261000,12/28/03,1.4,A,0,A,0.5,A,1190,A,,,,,,,
USGS,9261000,12/29/03,0.2,A,0,A,0.1,A,1120,A,,,,,,,
USGS,9261000,12/30/03,0.3,A,0.1,A,0.2,A,1310,A,,,,,,,
USGS,9261000,12/31/03,0.8,A,0.1,A,0.4,A,1340,A,,,,,,,
USGS,9261000,1/1/04,0.7,A,0.1,A,0.5,A,1340,A,,,,,,,
USGS,9261000,1/2/04,1.2,A,0.3,A,0.7,A,1280,A,,,,,,,
USGS,9261000,1/3/04,1,A,0.1,A,0.6,A,1320,A,,,,,,,
USGS,9261000,1/4/04,0.7,A,0,A,0.2,A,1170,A,,,,,,,
USGS,9261000,1/5/04,0.2,A,0,A,0.1,A,1100,A:e,,,,,,,
USGS,9261000,1/6/04,0.2,A,0.1,A,0.1,A,1080,A:e,,,,,,,
USGS,9261000,1/7/04,0.2,A,0.1,A,0.1,A,1050,A:e,,,,,,,
USGS,9261000,1/8/04,0.2,A,0.1,A,0.1,A,1030,A:e,,,,,,,
USGS,9261000,1/9/04,0.2,A,0,A,0.1,A,1000,A:e,,,,,,,
USGS,9261000,1/10/04,0.2,A,0,A,0.1,A,1000,A:e,,,,,,,
USGS,9261000,1/11/04,0.3,A,0,A,0.2,A,1020,A:e,,,,,,,
USGS,9261000,1/12/04,0.3,A,0.2,A,0.2,A,1020,A:e,,,,,,,
USGS,9261000,1/13/04,0.3,A,0.1,A,0.2,A,1020,A:e,,,,,,,
USGS,9261000,1/14/04,0.3,A,0.2,A,0.2,A,1060,A:e,,,,,,,
USGS,9261000,1/15/04,0.3,A,0.2,A,0.2,A,1080,A:e,,,,,,,
USGS,9261000,1/16/04,0.3,A,0.1,A,0.2,A,1110,A:e,,,,,,,
USGS,9261000,1/17/04,0.3,A,0.1,A,0.2,A,1140,A:e,,,,,,,
USGS,9261000,1/18/04,0.3,A,0.1,A,0.2,A,1100,A:e,,,,,,,
USGS,9261000,1/19/04,0.3,A,0.1,A,0.2,A,1140,A:e,,,,,,,
USGS,9261000,1/20/04,0.3,A,0.1,A,0.2,A,1110,A:e,,,,,,,
USGS,9261000,1/21/04,0.3,A,0.1,A,0.2,A,1020,A:e,,,,,,,
USGS,9261000,1/22/04,0.3,A,0.1,A,0.2,A,1020,A:e,,,,,,,
USGS,9261000,1/23/04,0.3,A,0.1,A,0.2,A,1050,A:e,,,,,,,
USGS,9261000,1/24/04,0.3,A,0.1,A,0.2,A,1050,A:e,,,,,,,
USGS,9261000,1/25/04,0.3,A,0.1,A,0.2,A,1040,A:e,,,,,,,
USGS,9261000,1/26/04,0.4,A,0.1,A,0.2,A,1040,A:e,,,,,,,
USGS,9261000,1/27/04,0.4,A,0.2,A,0.3,A,1030,A:e,,,,,,,
USGS,9261000,1/28/04,0.4,A,0.2,A,0.3,A,1030,A:e,,,,,,,
USGS,9261000,1/29/04,0.4,A,0.2,A,0.3,A,1050,A:e,,,,,,,
USGS,9261000,1/30/04,0.4,A,0.3,A,0.3,A,1120,A:e,,,,,,,
USGS,9261000,1/31/04,0.4,A,0.2,A,0.3,A,1080,A:e,,,,,,,
USGS,9261000,2/1/04,0.4,A,0.2,A,0.3,A,1050,A:e,,,,,,,
USGS,9261000,2/2/04,0.4,A,0.2,A,0.3,A,1050,A:e,,,,,,,
USGS,9261000,2/3/04,0.3,A,0.2,A,0.3,A,1100,A:e,,,,,,,
USGS,9261000,2/4/04,0.3,A,0.1,A,0.2,A,1200,A:e,,,,,,,
USGS,9261000,2/5/04,0.3,A,0.1,A,0.2,A,1170,A:e,,,,,,,
USGS,9261000,2/6/04,0.4,A,0.2,A,0.3,A,1140,A:e,,,,,,,
